,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,BANKRUPTS,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings,Attached Dwellings - median sale price,Bankrupts with a non-business related bankruptcy or not stated,Bankrupts with a business related bankruptcy,Total bankrupts,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Total Vehicles,Petrol,Diesel,LPG/Dual/Other,Electric,Less than 5 years,5 to 10 years,Over 10 years
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. 
46090,Port Augusta (C),2015,325,174,99,16,614,39,18,4,3,64,59,13,5,-,77,56,6,9,4,105,9,63,42,40,4,41,61,26,25,5,7,57,5,45,4,614,87,-,87,87,23,-,23,25,13,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7463,48,2242,55,150,47,3,28,463,10499,8476,1974,49,-,2111,2677,5693
46090,Port Augusta (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,2,26,28,6,-,7,8,94,102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7376,40,2236,54,148,48,-,30,450,10382,8237,2096,54,-,2044,2556,5771
46300,Port Lincoln (C),2011,1017,390,203,49,1659,-,-,-,-,-,-,-,-,-,-,403,5,71,3,268,33,133,44,88,3,141,182,79,38,6,9,50,9,82,13,1660,44,7,51,54,12,2,14,15,8,22,-,-,-,-,-,-,-,8.9,1.4,7.4,1.4,9.3,4.1,13.1,6.6,5.1,0.7,2.2,1.3,3.2,3,5.2,8,12.3,0.7,4.2,6416,8634,73,2770,100,255,92,8,63,638,12633,9748,2778,106,-,-,-,-
46300,Port Lincoln (C),2012,1034,400,198,46,1678,131,36,8,-,175,122,24,7,-,153,378,8,69,-,263,38,139,46,86,3,156,187,90,41,5,7,54,8,79,20,1677,33,12,45,47,11,1,12,12,10,22,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8630,75,2820,95,244,92,10,66,586,12618,9621,2895,101,-,-,-,-
46300,Port Lincoln (C),2013,1014,375,196,47,1632,103,33,6,-,142,143,29,14,-,186,358,7,66,3,249,33,128,44,88,-,170,186,85,39,6,6,55,7,81,19,1630,36,9,45,45,11,2,13,14,50,65,188,319500,55,235000,5,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8735,78,2926,106,228,90,8,72,618,12861,9652,3105,104,-,1977,3368,7503
46300,Port Lincoln (C),2014,998,378,192,48,1616,112,37,11,3,163,137,20,12,3,172,346,5,68,3,253,37,120,43,81,3,170,188,86,38,7,6,57,7,82,17,1617,77,4,81,85,19,1,20,21,5,26,217,315000,81,218000,5,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8828,70,2975,105,218,90,9,65,606,12966,9579,3295,86,-,2047,3223,7647
46300,Port Lincoln (C),2015,1007,389,177,44,1617,109,32,4,-,145,108,29,6,3,146,354,4,63,4,250,41,122,42,78,3,182,182,82,37,6,10,58,11,77,12,1618,56,3,59,60,17,2,18,18,12,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8801,67,2983,108,227,87,9,70,581,12933,9351,3479,86,-,2124,3060,7729
46300,Port Lincoln (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,4,61,61,18,1,19,20,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8704,73,3002,98,223,94,10,67,544,12815,9034,3714,68,-,2082,2870,7819
46450,Port Pirie City and Dists (M),2011,563,287,112,16,978,-,-,-,-,-,-,-,-,-,-,227,6,31,4,149,23,109,41,66,5,43,83,41,23,4,5,49,6,60,3,978,47,-,47,61,11,-,11,13,4,17,-,-,-,-,-,-,-,4.3,2.6,14.5,2,6.3,2.1,13.7,6.9,4.5,0.9,1.4,0.8,1.7,2.9,5.3,7.7,16.2,0.6,3.7,6623,10042,36,2311,64,307,101,10,34,749,13654,11995,1567,93,-,-,-,-
46450,Port Pirie City and Dists (M),2012,569,282,120,17,988,61,28,4,-,93,65,15,3,-,83,220,5,36,5,154,19,104,42,62,4,43,89,40,23,3,5,52,7,69,6,988,45,2,47,47,11,-,12,12,17,29,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9960,33,2357,64,290,95,8,37,739,13583,11819,1658,106,-,-,-,-
46450,Port Pirie City and Dists (M),2013,544,263,123,11,941,56,13,3,-,72,96,17,4,-,117,207,5,36,5,138,19,99,38,66,4,41,92,43,21,3,5,48,6,58,7,941,50,6,56,56,11,1,12,13,23,36,177,172000,32,97000,12,6,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10050,41,2502,60,282,100,7,34,734,13810,11855,1845,111,-,2210,3596,7966
46450,Port Pirie City and Dists (M),2014,544,259,121,13,937,66,25,3,-,94,74,17,7,-,98,208,5,38,6,136,22,94,40,63,3,45,89,41,19,-,5,56,4,55,6,935,86,-,86,91,16,-,16,18,24,42,219,187000,39,95000,12,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10180,44,2628,64,290,101,5,35,815,14162,11966,2063,119,-,2298,3500,8306
46450,Port Pirie City and Dists (M),2015,532,278,105,17,932,57,25,-,-,82,74,12,7,-,93,208,4,36,6,132,21,92,38,59,3,45,95,43,17,3,7,61,4,55,4,933,57,-,57,58,14,-,14,15,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10276,48,2740,71,281,105,5,36,837,14399,11939,2334,123,-,2232,3560,8524
46450,Port Pirie City and Dists (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,38,38,10,-,10,12,21,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10344,43,2797,75,264,103,6,39,842,14513,11836,2576,106,-,2391,3445,8627
46510,Prospect (C),2011,1259,410,147,30,1846,-,-,-,-,-,-,-,-,-,-,43,-,51,3,292,68,153,60,155,11,115,276,230,92,4,19,149,19,69,37,1846,30,13,43,44,16,3,19,20,28,48,-,-,-,-,-,-,-,0.6,0.7,8.1,1.2,6.2,3.4,10.4,6.9,3.2,2,3.3,1.6,7.6,3.2,9.3,10.8,14.7,1.6,3.7,10546,11945,24,1271,50,124,14,-,26,502,13956,12857,985,114,-,-,-,-
46510,Prospect (C),2012,1275,394,146,35,1850,190,46,4,-,240,198,35,3,-,236,38,-,50,-,288,70,155,64,149,14,123,277,231,88,3,20,153,19,72,34,1848,47,23,70,71,25,6,31,31,5,36,-,-,-,-,9,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12008,21,1270,48,119,15,-,26,501,14008,12814,1091,103,-,-,-,-
46510,Prospect (C),2013,1237,411,152,35,1835,153,52,8,3,216,182,32,7,-,221,37,-,51,-,280,66,147,72,157,13,115,278,224,78,3,20,157,19,74,42,1833,25,21,46,46,19,3,22,23,3,26,210,526000,95,320000,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12281,22,1269,42,109,21,-,38,504,14286,12892,1278,111,-,3005,4109,7159
46510,Prospect (C),2014,1261,419,155,32,1867,198,40,9,3,250,165,28,9,3,205,31,-,53,-,282,61,141,75,155,12,124,286,233,84,4,19,174,15,76,40,1865,46,36,82,82,21,7,28,28,5,33,246,569444,115,323000,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12592,21,1354,50,113,26,-,28,542,14726,13142,1473,101,-,3178,4161,7382
46510,Prospect (C),2015,1298,404,144,36,1882,183,42,7,-,232,173,37,8,-,218,28,3,57,-,295,60,134,77,159,12,130,294,237,74,3,18,173,13,78,38,1883,29,91,120,120,15,18,33,34,5,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12679,29,1367,48,118,14,-,40,525,14820,13077,1652,95,-,3100,4251,7473
46510,Prospect (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,189,232,232,23,35,58,59,38,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12914,25,1405,47,110,17,-,46,538,15102,13229,1805,61,-,3289,4188,7611
46670,Renmark Paringa (DC),2011,637,233,103,33,1006,-,-,-,-,-,-,-,-,-,-,455,3,34,5,104,29,55,32,39,4,37,75,27,35,-,3,22,6,30,12,1007,23,6,29,33,6,1,7,8,5,13,-,-,-,-,-,-,-,19.9,0.8,8.6,1.2,5.7,3.8,11.6,7,4,1,1.7,0.8,1.9,5.4,3.3,6.2,11.2,0.8,3,4105,5676,41,1898,42,181,129,-,39,326,8332,6928,1337,66,-,-,-,-
46670,Renmark Paringa (DC),2012,633,220,97,38,988,70,12,5,-,87,86,15,5,3,109,438,3,34,6,108,25,54,29,38,4,40,71,29,33,-,3,24,8,33,10,990,14,6,20,20,4,1,5,5,3,8,-,-,-,-,7,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5682,43,1945,37,181,158,-,48,316,8410,6891,1451,68,-,-,-,-
46670,Renmark Paringa (DC),2013,616,214,96,39,965,50,18,6,-,74,75,16,7,3,101,432,-,30,6,112,23,52,26,39,4,44,70,27,28,-,3,22,6,30,11,965,43,2,45,45,10,-,10,10,5,16,89,193000,9,135000,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5740,43,1989,34,181,150,-,46,331,8514,6878,1585,63,-,1148,1958,5399
46670,Renmark Paringa (DC),2014,581,222,91,35,929,43,28,4,-,75,80,16,3,3,102,423,3,29,6,95,25,50,26,43,4,45,61,27,30,-,-,22,6,29,6,930,44,-,44,48,11,-,11,12,4,16,132,205000,19,175000,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5854,39,2068,39,188,151,-,46,346,8731,6937,1735,60,-,1211,1888,5598
46670,Renmark Paringa (DC),2015,572,223,89,36,920,49,20,3,3,75,70,13,5,-,88,406,-,29,5,94,24,52,31,44,4,50,61,26,28,-,3,19,7,31,5,919,53,-,53,53,14,-,14,15,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5888,36,2123,41,175,141,-,44,336,8784,6830,1874,77,3,1288,1860,5648
46670,Renmark Paringa (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,41,41,14,-,14,14,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6014,39,2177,41,172,159,-,46,346,8994,6827,2083,65,3,1370,1853,5742
46860,Robe (DC),2011,149,83,38,5,275,-,-,-,-,-,-,-,-,-,-,115,-,9,-,30,7,24,25,3,-,16,22,8,4,-,3,-,-,6,3,275,28,4,32,32,7,1,8,8,1,8,-,-,-,-,-,-,-,28,0.4,5.2,0.7,10.4,3.8,8.4,17.3,2.4,0.7,0.8,2,2,1.8,3.2,4.8,5.3,0.4,1.3,711,902,7,475,9,43,8,-,7,53,1504,1087,404,12,-,-,-,-
46860,Robe (DC),2012,150,80,32,4,266,11,5,-,-,16,14,9,5,3,31,110,-,11,-,29,7,19,25,4,-,17,22,7,-,-,-,-,-,5,-,256,24,2,26,26,8,-,8,8,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910,10,486,9,41,9,-,7,58,1530,1070,448,12,-,-,-,-
46860,Robe (DC),2013,140,83,32,5,260,11,8,-,-,19,18,6,3,-,27,111,-,10,-,26,6,20,26,5,3,15,22,6,3,-,-,3,-,5,-,261,16,-,16,16,6,-,6,6,2,8,27,259000,5,220000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,919,14,482,7,45,10,-,5,51,1533,1041,476,8,-,278,411,836
46860,Robe (DC),2014,153,71,35,4,263,13,11,-,-,24,10,9,-,-,19,114,-,10,-,27,5,19,26,6,-,13,23,6,3,-,-,3,-,6,-,261,21,2,23,23,6,-,6,6,-,7,48,297500,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960,6,504,7,43,8,-,10,55,1593,1056,520,9,-,283,420,894
46860,Robe (DC),2015,145,70,34,6,255,10,5,-,-,15,20,5,3,-,28,111,-,9,-,28,3,20,24,6,-,13,24,4,3,-,3,-,-,5,3,256,22,-,22,22,7,-,7,7,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,980,5,513,8,42,14,-,5,56,1623,1045,564,10,-,281,404,938
46860,Robe (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,23,23,6,-,6,6,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,959,10,523,16,48,9,-,6,60,1631,990,621,15,-,291,393,948
46970,Roxby Downs (M),2011,100,40,18,10,168,-,-,-,-,-,-,-,-,-,-,21,3,7,3,26,5,10,10,9,-,12,21,13,6,-,-,9,-,8,3,166,13,-,13,13,3,-,3,4,1,5,-,-,-,-,-,-,-,0.1,49.4,3.3,0.8,9.3,2.9,4.2,6.4,1.5,0.3,0.7,1.3,1.7,6.2,1,4.2,2.3,0.7,1.8,2766,2554,8,994,27,95,16,6,23,328,4051,3181,844,26,-,-,-,-
46970,Roxby Downs (M),2012,88,40,18,14,160,13,10,-,-,23,25,5,3,-,33,16,3,8,3,31,5,12,8,6,-,6,18,11,9,-,3,8,-,10,3,160,86,22,108,108,18,4,22,22,4,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2719,6,1054,31,107,20,4,21,353,4315,3359,929,27,-,-,-,-
46970,Roxby Downs (M),2013,78,36,23,14,151,10,9,3,-,22,21,8,-,-,29,15,-,8,3,29,6,10,10,6,-,5,14,10,10,-,3,8,3,6,5,151,25,-,25,25,6,-,6,7,6,13,29,500000,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2709,10,1161,38,127,32,6,19,361,4463,3304,1132,34,-,1148,1448,1850
46970,Roxby Downs (M),2014,67,28,23,13,131,10,8,-,-,18,22,5,-,-,27,11,3,4,3,17,6,8,10,7,-,5,16,10,8,-,3,10,-,5,4,130,-,-,-,-,-,-,-,-,4,5,14,307500,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2711,5,1142,35,138,27,3,18,359,4438,3250,1168,21,-,1177,1369,1899
46970,Roxby Downs (M),2015,61,31,20,12,124,4,6,-,-,10,14,-,3,-,17,10,4,6,3,17,4,9,10,6,-,3,12,8,8,-,5,9,3,5,4,126,-,-,-,-,1,-,1,1,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2687,6,1176,37,127,27,3,17,315,4395,3052,1307,22,-,1162,1240,1993
46970,Roxby Downs (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2332,5,993,34,44,12,-,11,273,3704,2565,1129,13,-,918,943,1834
47140,Salisbury (C),2011,4519,1465,623,189,6796,-,-,-,-,-,-,-,-,-,-,264,13,488,26,1546,317,463,226,823,18,250,601,442,360,29,53,268,68,433,108,6796,402,248,650,686,85,41,126,131,162,293,-,-,-,-,-,-,-,1.2,0.5,15.8,1.4,7.8,4.3,12.4,5.6,5.8,1.4,2.4,1,3.7,4.1,7.9,5.3,12.1,0.9,4.1,56951,75684,213,8855,533,1681,461,31,210,3198,90866,82988,6948,928,-,-,-,-
47140,Salisbury (C),2012,4370,1482,631,210,6693,692,259,37,5,993,873,166,36,3,1078,265,13,484,32,1451,326,452,240,776,23,253,595,423,371,26,50,288,57,439,129,6693,285,268,553,592,60,36,96,101,240,342,-,-,-,-,141,25,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76588,224,9070,425,1606,442,34,194,3295,91878,83530,7419,929,-,-,-,-
47140,Salisbury (C),2013,4138,1437,614,198,6387,571,204,30,-,805,840,199,36,8,1083,235,13,459,35,1323,299,434,243,732,24,266,591,407,344,24,44,302,58,396,158,6387,289,149,438,471,56,26,83,88,98,186,1625,291000,360,232500,129,24,153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77339,188,9408,435,1609,495,28,201,3418,93121,83834,8330,975,3,16212,25360,51417
47140,Salisbury (C),2014,4115,1385,651,188,6339,668,211,31,4,914,712,165,27,6,910,246,15,458,35,1338,295,427,245,750,29,267,584,397,338,23,44,320,53,368,107,6339,531,229,760,813,97,34,131,140,101,240,1873,298000,430,250000,107,14,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79582,192,9858,454,1624,545,31,208,3509,96003,85499,9575,966,6,17400,25141,53366
47140,Salisbury (C),2015,4173,1401,643,186,6403,700,198,19,3,920,672,163,25,3,863,241,13,463,36,1328,295,433,261,735,30,281,607,399,351,24,40,332,54,373,107,6403,507,56,563,567,90,8,98,101,99,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80493,202,10176,472,1651,612,32,202,3613,97453,85907,10613,926,9,17382,25460,54544
47140,Salisbury (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,597,290,887,889,108,53,161,164,379,543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81969,196,10455,491,1691,568,34,206,3698,99308,86781,11577,902,10,17732,25445,56038
47290,Southern Mallee (DC),2011,272,88,33,5,398,-,-,-,-,-,-,-,-,-,-,263,-,8,-,18,9,20,7,17,-,10,19,5,3,-,-,3,-,11,4,397,1,-,1,1,1,-,1,1,-,1,-,-,-,-,-,-,-,45.7,0.4,2.9,-,3.7,3.8,7.6,3.7,3.4,-,0.6,-,0.6,2.3,3.7,6.4,10.3,-,2.4,1045,1251,9,764,12,138,65,-,8,84,2331,1531,787,15,-,-,-,-
47290,Southern Mallee (DC),2012,269,90,32,4,395,24,3,-,-,27,22,3,-,-,25,254,-,8,-,17,9,22,6,15,-,12,21,7,3,-,-,3,-,10,6,393,2,-,2,5,1,-,1,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1253,10,790,15,132,67,-,7,82,2356,1505,836,16,-,-,-,-
47290,Southern Mallee (DC),2013,255,78,31,6,370,10,-,3,-,13,26,5,4,-,35,245,-,7,-,15,9,20,5,13,-,12,19,5,3,-,-,-,-,9,4,366,2,-,2,2,-,-,-,-,-,1,18,89250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1252,8,762,14,117,64,3,4,76,2300,1434,830,17,-,400,501,1413
47290,Southern Mallee (DC),2014,263,81,32,7,383,28,12,5,3,48,23,3,-,-,26,253,-,8,-,16,10,22,6,10,-,11,21,4,3,-,3,3,-,9,4,383,4,-,4,4,1,-,1,1,1,1,21,110000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1284,12,745,18,119,62,-,6,81,2327,1450,867,9,-,420,500,1412
47290,Southern Mallee (DC),2015,259,86,31,5,381,12,7,3,-,22,18,9,-,-,27,253,-,7,-,16,11,22,6,10,-,12,21,5,3,-,-,3,-,7,3,379,3,-,3,3,1,-,1,1,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1294,7,772,9,107,56,-,3,83,2331,1411,907,12,-,420,503,1397
47290,Southern Mallee (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,3,1,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1312,7,796,17,97,53,3,8,90,2383,1418,953,14,-,398,512,1456
47490,Streaky Bay (DC),2011,182,108,62,4,356,-,-,-,-,-,-,-,-,-,-,172,-,10,-,36,10,23,14,14,-,16,22,13,-,3,-,9,-,11,3,356,10,-,10,10,2,-,2,2,1,4,-,-,-,-,-,-,-,30.8,1.8,2.8,1.1,7.7,2.8,9.5,7,4.3,-,0.8,0.4,2.2,1.5,4.1,8,9.7,0.3,3,995,1143,15,680,18,63,89,-,9,73,2090,1325,752,13,-,-,-,-
47490,Streaky Bay (DC),2012,172,106,70,5,353,11,18,-,-,29,22,6,6,-,34,171,-,11,3,36,10,20,14,15,-,12,24,13,-,3,-,9,-,10,3,354,9,-,9,9,2,-,2,2,1,3,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1160,14,710,18,66,100,-,9,77,2154,1315,826,13,-,-,-,-
47490,Streaky Bay (DC),2013,173,102,58,6,339,14,8,3,-,25,24,8,6,-,38,168,-,11,-,32,11,23,11,13,-,15,22,10,-,-,-,9,-,10,-,335,7,-,7,7,2,-,2,2,1,3,23,190000,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1186,12,750,21,69,89,-,6,86,2219,1321,897,16,-,309,489,1436
47490,Streaky Bay (DC),2014,179,101,63,5,348,16,13,6,3,38,15,7,-,-,22,175,-,8,-,32,10,22,12,16,-,14,25,8,3,-,-,8,-,12,3,348,26,-,26,26,7,-,7,7,1,8,26,202500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1163,12,781,17,60,79,-,8,91,2211,1312,912,12,-,321,457,1432
47490,Streaky Bay (DC),2015,182,114,44,6,346,20,8,3,-,31,23,3,6,-,32,175,-,8,3,30,8,20,13,16,-,16,25,8,4,3,-,9,-,10,3,351,20,1,21,21,3,-,3,4,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1177,11,827,21,60,93,-,9,88,2286,1285,986,10,-,348,461,1489
47490,Streaky Bay (DC),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,2,22,22,5,-,5,5,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1218,6,850,22,65,87,-,8,81,2337,1269,1045,9,-,336,487,1514
47630,Tatiara (DC),2011,651,333,130,19,1133,-,-,-,-,-,-,-,-,-,-,589,-,26,-,94,27,59,23,56,-,64,103,20,11,3,3,13,8,31,4,1134,8,-,8,8,3,-,3,3,5,8,-,-,-,-,-,-,-,31.1,0.2,13.5,0.4,5,4.8,9.7,4.4,4.4,0.2,1.3,0.7,1.2,1.5,2.6,5.1,7.3,0.3,4,3397,3817,23,1860,44,352,162,8,46,276,6588,4472,2078,37,-,-,-,-
47630,Tatiara (DC),2012,651,318,145,16,1130,61,30,6,-,97,73,14,-,3,90,597,-,26,3,92,26,49,23,56,-,69,100,16,10,-,-,13,8,32,9,1129,7,-,7,7,3,-,3,3,1,5,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3790,19,1827,39,330,154,8,58,315,6540,4392,2117,32,-,-,-,-
47630,Tatiara (DC),2013,631,323,144,16,1114,54,19,3,-,76,79,6,3,3,91,587,-,25,3,90,27,53,25,51,-,66,98,14,9,3,3,12,7,32,13,1118,9,-,9,9,4,-,4,4,7,11,68,123750,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3834,21,1867,41,316,163,8,55,320,6625,4341,2231,39,-,1121,1698,3799
47630,Tatiara (DC),2014,625,314,145,18,1102,60,21,5,-,86,67,15,4,-,86,577,-,26,3,83,26,49,24,52,-,70,102,16,9,-,-,12,6,35,11,1101,15,-,15,15,5,-,5,5,2,7,100,170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3937,23,1959,35,322,164,8,56,321,6825,4354,2430,42,-,1125,1728,3948
